A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14
0,22.92,16.5,1,8,7,0.71,0,1,14.0,0,2,176.0,961.0
1,49.83,7.04,2,13,9,2.335,0,1,4.0,0,2,43.0,552.0
1,51.42,13.585,2,1,4,0.165,0,1,7.0,0,3,250.0,301.0
1,44.83,0.21,1,2,9,6.5,1,0,9.0,1,1,163.0,352.0
0,21.0,1.25,1,12,5,4.165,0,0,8.0,0,2,349.0,34.0
0,26.58,8.0,2,11,9,1.335,0,0,19.0,0,1,393.0,21.0
0,34.17,6.0,3,11,9,1.085,0,0,15.0,1,2,170.0,169.0
1,55.75,20.0,2,13,4,6.0,1,0,13.0,1,1,80.0,1059.0
0,31.08,13.5,1,8,3,7.5,1,0,13.0,1,3,583.0,588.0
1,35.75,7.5,3,1,1,3.0,0,1,14.0,0,3,93.0,24.0
1,29.42,2.415,3,7,2,11.5,0,0,12.0,0,1,400.0,2185.0
0,48.75,10.665,2,5,1,1.835,0,0,12.0,1,1,32.0,1211.0
0,19.5,7.08,1,11,4,1.415,0,1,10.0,0,2,117.0,8001.0
0,39.33,4.585,1,12,2,1.96,0,0,4.0,1,2,272.0,161.0
0,62.75,1.415,1,13,2,4.165,0,0,1.0,1,3,140.0,5553.0
0,57.08,5.835,3,10,4,3.96,0,0,4.0,1,2,121.0,147.0
0,20.25,1.5,3,5,2,6.0,0,1,6.0,1,2,232.0,1111.0
0,20.75,8.125,1,9,5,2.71,1,1,17.0,0,2,375.0,1005.0
1,32.92,0.83,3,2,2,7.5,1,1,11.0,1,2,368.0,161.0
0,47.42,0.08,2,9,4,10.0,0,0,9.0,0,1,160.0,801.0
0,23.33,2.165,3,13,1,5.5,1,0,12.0,0,1,150.0,485.0
0,55.75,0.705,1,9,8,18.0,0,1,1.0,1,3,280.0,100.0
0,22.17,0.585,3,5,2,4.58,0,1,13.0,0,1,252.0,287.0
0,21.5,2.29,3,3,1,3.0,0,1,12.0,0,1,195.0,2080.0
0,20.0,7.25,1,3,8,1.085,1,1,11.0,0,1,117.0,13213.0
0,17.42,1.5,2,12,2,0.875,1,1,67.0,0,1,491.0,7545.0
0,22.75,3.54,1,6,9,0.75,1,1,67.0,1,1,519.0,17.0
0,26.33,3.04,3,9,9,0.46,0,1,5.0,0,2,20.0,4072.0
0,22.67,1.335,2,5,1,1.71,1,1,6.0,1,3,440.0,51.0
1,22.92,14.585,3,5,1,12.5,0,0,9.0,1,3,32.0,2804.0
1,25.17,2.5,1,13,8,15.5,1,0,5.0,0,1,368.0,21.0
1,28.25,4.0,3,5,7,6.0,0,1,3.0,0,3,640.0,348.0
1,23.17,2.665,1,1,5,11.5,0,1,7.0,1,2,254.0,174.0
1,80.25,1.46,2,14,1,7.585,0,0,23.0,1,1,600.0,2101.0
0,30.0,4.165,1,4,1,3.96,1,0,4.0,1,3,395.0,5801.0
1,25.33,12.835,2,12,1,0.21,0,0,20.0,0,3,141.0,714.0
0,63.33,2.54,1,4,9,14.415,1,1,9.0,0,3,300.0,51.0
1,39.33,22.29,3,2,1,1.585,1,0,11.0,1,3,170.0,893.0
0,41.0,0.875,1,5,9,1.085,0,0,15.0,1,2,112.0,4160.0
0,30.42,14.0,1,10,4,3.125,0,1,0.0,1,3,100.0,601.0
0,22.0,13.5,3,1,8,3.75,1,1,6.0,0,1,154.0,568.0
0,38.33,13.5,2,5,1,6.75,1,1,12.0,1,2,550.0,5861.0
